date,open,high,low,close,volume,p_change,forecast
2023-07-03,4.356,4.368,4.353,4.356,56661762,0.0023009664058903923,1.0
2023-07-04,4.355,4.365,4.355,4.36,43378700,0.0009182736455464191,1.0
2023-07-05,4.36,4.366,4.36,4.365,25559000,0.0011467889908256534,1.0
2023-07-06,4.365,4.365,4.358,4.365,25426400,0.0,0.0
2023-07-07,4.365,4.365,4.342,4.354,29330200,-0.0025200458190148822,1.0
2023-07-10,4.36,4.37,4.36,4.368,24831784,0.003215434083601254,1.0
2023-07-11,4.364,4.374,4.356,4.371,47209500,0.0006868131868131844,0.0
2023-07-12,4.371,4.375,4.366,4.368,55735300,-0.0006863417982155839,1.0
2023-07-13,4.395,4.409,4.39,4.402,57807248,0.007783882783882756,0.0
2023-07-14,4.397,4.398,4.379,4.381,21990400,-0.004770558836892258,1.0
2023-07-17,4.388,4.406,4.388,4.4,23547235,0.00433690938141984,1.0
2023-07-18,4.41,4.417,4.404,4.415,58348724,0.003409090909090917,1.0
2023-07-19,4.46,4.477,4.456,4.464,46060061,0.011098527746319364,1.0
2023-07-20,4.471,4.473,4.456,4.465,95740497,0.000224014336917433,0.0
2023-07-21,4.445,4.46,4.437,4.446,118688653,-0.004255319148936176,0.0
2023-07-24,4.437,4.44,4.431,4.435,18823100,-0.0024741340530815004,0.0
2023-07-25,4.424,4.426,4.415,4.417,35192809,-0.0040586245772266105,1.0
2023-07-26,4.424,4.434,4.424,4.434,37477300,0.003848766130858161,1.0
2023-07-27,4.435,4.447,4.434,4.445,74331200,0.0024808299503833453,0.0
2023-07-28,4.417,4.417,4.397,4.399,63140500,-0.010348706411698605,1.0
2023-07-31,4.406,4.408,4.395,4.404,39347010,0.0011366219595363436,1.0
2023-08-01,4.414,4.427,4.414,4.423,207282430,0.004314259763851025,0.0
2023-08-02,4.41,4.421,4.406,4.416,34828100,-0.0015826362197602917,0.0
2023-08-03,4.409,4.41,4.398,4.4,48641902,-0.0036231884057971175,0.0
2023-08-04,4.39,4.402,4.389,4.396,25233357,-0.0009090909090909705,1.0
2023-08-07,4.41,4.416,4.403,4.404,30464903,0.0018198362147405778,1.0
2023-08-08,4.405,4.412,4.404,4.405,71394400,0.0002270663033605569,1.0
2023-08-09,4.404,4.409,4.403,4.406,22604300,0.00022701475595909848,0.0
2023-08-10,4.395,4.395,4.386,4.39,29341200,-0.0036314117113027677,1.0
2023-08-11,4.393,4.409,4.393,4.408,229132090,0.004100227790432953,1.0
2023-08-14,4.408,4.42,4.406,4.415,53552400,0.0015880217785844142,1.0
2023-08-15,4.414,4.419,4.411,4.419,28913300,0.0009060022650055899,1.0
2023-08-16,4.422,4.431,4.422,4.426,32372900,0.0015840687938448728,0.0
2023-08-17,4.42,4.429,4.411,4.42,80763695,-0.0013556258472662286,0.0
2023-08-18,4.416,4.418,4.409,4.411,59583696,-0.0020361990950227282,1.0
2023-08-21,4.414,4.433,4.414,4.432,27662100,0.004760825209703112,0.0
2023-08-22,4.428,4.428,4.42,4.425,35841414,-0.0015794223826716136,1.0
2023-08-23,4.43,4.443,4.43,4.44,188496821,0.003389830508474745,1.0
2023-08-24,4.449,4.46,4.449,4.456,39211300,0.003603603603603567,0.0
2023-08-25,4.452,4.452,4.442,4.443,29180900,-0.002917414721723688,1.0
2023-08-28,4.419,4.447,4.412,4.443,35563475,0.0,1.0
2023-08-29,4.449,4.463,4.449,4.459,30013000,0.003601170380373553,1.0
2023-08-30,4.467,4.475,4.466,4.469,49348108,0.0022426553038799035,1.0
2023-08-31,4.481,4.488,4.48,4.485,64842400,0.00358021928843133,0.0
2023-09-01,4.473,4.485,4.465,4.483,19007000,-0.00044593088071365194,1.0
2023-09-04,4.494,4.511,4.489,4.501,43350109,0.004015168414008619,1.0
2023-09-05,4.498,4.51,4.49,4.505,42788110,0.0008886914019106129,0.0
2023-09-06,4.502,4.506,4.498,4.5,57348500,-0.0011098779134295356,0.0
2023-09-07,4.5,4.505,4.497,4.498,38890300,-0.0004444444444443585,1.0
2023-09-08,4.521,4.529,4.521,4.524,449683685,0.005780346820809301,1.0
2023-09-11,4.525,4.538,4.521,4.533,57593300,0.0019893899204244114,1.0
2023-09-12,4.533,4.541,4.531,4.538,41410300,0.0011030222810499701,1.0
2023-09-13,4.541,4.557,4.54,4.548,49269551,0.002203613926839987,1.0
2023-09-14,4.555,4.599,4.555,4.585,62053800,0.008135444151275317,0.0
2023-09-15,4.63,4.652,4.533,4.555,38375200,-0.0065430752453653485,0.0
2023-09-18,4.551,4.551,4.511,4.518,37754900,-0.008122941822173435,1.0
2023-09-19,4.539,4.559,4.53,4.554,50799632,0.007968127490040056,1.0
2023-09-20,4.571,4.589,4.565,4.581,49017000,0.005928853754940677,0.0
2023-09-21,4.59,4.596,4.575,4.575,54426943,-0.0013097576948265521,0.0
2023-09-22,4.576,4.582,4.542,4.555,49746865,-0.004371584699453646,1.0
2023-09-25,4.555,4.578,4.54,4.573,56233607,0.003951701427003407,0.0
2023-09-26,4.573,4.584,4.562,4.57,51676500,-0.0006560244915810864,0.0
2023-09-27,4.569,4.57,4.493,4.505,46520000,-0.01422319474835898,0.0
2023-09-28,4.485,4.485,4.4,4.436,48014600,-0.015316315205327391,0.0
2023-10-09,4.413,4.413,4.385,4.4,50894100,-0.008115419296663595,0.0
2023-10-10,4.405,4.405,4.338,4.344,71120800,-0.012727272727272698,1.0
2023-10-11,4.347,4.347,4.338,4.345,41472899,0.00023020257826877888,1.0
2023-10-12,4.357,4.385,4.357,4.38,51272200,0.008055235903337232,1.0
2023-10-13,4.376,4.399,4.372,4.396,28092800,0.0036529680365295913,1.0
2023-10-16,4.47,4.475,4.453,4.455,38050800,0.013421292083712455,1.0
2023-10-17,4.47,4.477,4.462,4.472,38474218,0.003815937149270532,1.0
2023-10-18,4.491,4.518,4.491,4.517,90082200,0.010062611806797905,1.0
2023-10-19,4.55,4.55,4.535,4.543,28459898,0.005756032765109609,1.0
2023-10-20,4.585,4.601,4.584,4.589,109778209,0.010125467752586381,0.0
2023-10-23,4.574,4.583,4.562,4.571,62290411,-0.003922423185879431,1.0
2023-10-24,4.569,4.575,4.562,4.574,59671740,0.0006563115292059774,0.0
2023-10-25,4.564,4.568,4.555,4.556,40499681,-0.003935286401399174,1.0
2023-10-26,4.579,4.584,4.576,4.581,44771200,0.005487269534679706,1.0
2023-10-27,4.583,4.598,4.58,4.594,28841100,0.0028378083387905484,1.0
2023-10-30,4.626,4.637,4.604,4.605,35666300,0.002394427514148978,1.0
2023-10-31,4.61,4.617,4.607,4.615,24743833,0.0021715526601520097,0.0
2023-11-01,4.597,4.603,4.59,4.6,30109959,-0.003250270855904791,1.0
2023-11-02,4.602,4.612,4.601,4.607,36215500,0.0015217391304349626,0.0
2023-11-03,4.598,4.606,4.593,4.603,27063200,-0.0008682439765574923,0.0
2023-11-06,4.6,4.609,4.579,4.583,57347901,-0.004344992396263181,0.0
2023-11-07,4.578,4.578,4.564,4.566,90659700,-0.003709360680776874,0.0
2023-11-08,4.56,4.56,4.539,4.546,60827155,-0.0043802014892684316,0.0
2023-11-09,4.528,4.53,4.516,4.516,55733900,-0.006599208095028675,1.0
2023-11-10,4.54,4.548,4.536,4.547,36213300,0.0068644818423382326,0.0
2023-11-13,4.528,4.533,4.514,4.531,70037600,-0.0035188036067737016,1.0
2023-11-14,4.541,4.55,4.539,4.55,63525128,0.004193334804678983,1.0
2023-11-15,4.565,4.571,4.557,4.567,120002025,0.0037362637362639006,0.0
2023-11-16,4.559,4.559,4.548,4.553,47028500,-0.003065469673746546,1.0
2023-11-17,4.57,4.576,4.567,4.567,53106338,0.0030748956731825317,0.0
2023-11-20,4.548,4.55,4.518,4.522,29521400,-0.009853295379899207,0.0
2023-11-21,4.516,4.516,4.503,4.511,35742428,-0.0024325519681557273,0.0
2023-11-22,4.519,4.523,4.489,4.496,35968400,-0.003325205054311664,0.0
2023-11-23,4.496,4.496,4.484,4.49,24179300,-0.0013345195729538295,1.0
2023-11-24,4.488,4.494,4.485,4.493,41576600,0.0006681514476614137,1.0
2023-11-27,4.52,4.541,4.52,4.539,53210158,0.010238148230580668,1.0
2023-11-28,4.546,4.559,4.546,4.559,62414500,0.004406256884776472,1.0
2023-11-29,4.59,4.605,4.586,4.588,43549800,0.00636104408861593,0.0
2023-11-30,4.59,4.6,4.583,4.586,28819700,-0.00043591979075841003,0.0
2023-12-01,4.586,4.594,4.579,4.585,34941200,-0.0002180549498473905,1.0
2023-12-04,4.666,4.67,4.633,4.637,47487384,0.011341330425299834,0.0
2023-12-05,4.58,4.581,4.566,4.573,55657000,-0.013802027172740816,0.0
2023-12-06,4.566,4.57,4.558,4.568,36358600,-0.001093374152635218,1.0
2023-12-07,4.577,4.581,4.571,4.579,36280600,0.0024080560420316477,1.0
2023-12-08,4.58,4.589,4.58,4.587,39479600,0.001747106355099337,0.0
2023-12-11,4.552,4.555,4.54,4.552,49188800,-0.007630259428820563,0.0
2023-12-12,4.542,4.542,4.516,4.531,58316464,-0.004613356766256516,0.0
2023-12-13,4.521,4.54,4.519,4.523,43022114,-0.001765614654601677,1.0
2023-12-14,4.585,4.593,4.582,4.591,0,0.015034269290294056,0.0
2023-12-15,4.591,4.591,4.58,4.586,48722800,-0.001089087344805062,0.0
2023-12-18,4.587,4.587,4.566,4.571,56188100,-0.0032708242477105243,1.0
2023-12-19,4.579,4.585,4.578,4.584,0,0.002844016626558643,1.0
2023-12-20,4.594,4.605,4.591,4.599,50840100,0.003272251308900742,0.0
2023-12-21,4.595,4.604,4.59,4.597,43139500,-0.0004348771472059143,1.0
2023-12-22,4.62,4.635,4.62,4.627,31274500,0.006525995214269997,1.0
2023-12-25,4.626,4.638,4.624,4.627,50427100,0.0,1.0
2023-12-26,4.629,4.641,4.629,4.641,17932800,0.00302571860816947,1.0
2023-12-27,4.643,4.658,4.643,4.655,51335300,0.003016591251885359,1.0
2023-12-28,4.673,4.68,4.656,4.659,36832340,0.0008592910848548296,0.0
2023-12-29,4.635,4.64,4.623,4.64,92119022,-0.004078128353724009,1.0
2024-01-02,4.641,4.662,4.64,4.659,62817200,0.004094827586206939,1.0
2024-01-03,4.656,4.662,4.649,4.659,50127500,0.0,0.0
2024-01-04,4.637,4.65,4.626,4.642,40223300,-0.0036488516849108033,1.0
2024-01-05,4.657,4.658,4.651,4.652,43221700,0.0021542438604049696,0.0
2024-01-08,4.652,4.658,4.64,4.646,53597654,-0.0012897678417885805,0.0
2024-01-09,4.645,4.648,4.636,4.641,41509300,-0.0010761945759792946,0.0
2024-01-10,4.637,4.641,4.624,4.625,32289000,-0.003447532859297553,1.0
2024-01-11,4.624,4.631,4.621,4.628,37584046,0.0006486486486487753,1.0
2024-01-12,4.628,4.639,4.628,4.638,45595500,0.00216076058772674,1.0
2024-01-15,4.652,4.67,4.652,4.668,42625900,0.0064683053040104355,1.0
2024-01-16,4.668,4.674,4.664,4.669,33022793,0.0002142245072835891,0.0
2024-01-17,4.66,4.66,4.629,4.631,42674506,-0.008138787748982468,0.0
2024-01-18,4.62,4.624,4.609,4.62,45707124,-0.002375296912114022,1.0
2024-01-19,4.633,4.639,4.632,4.638,49064100,0.003896103896103842,0.0
2024-01-22,4.638,4.646,4.618,4.62,41062600,-0.0038809831824061503,1.0
2024-01-23,4.62,4.626,4.605,4.626,29487694,0.0012987012987013546,0.0
2024-01-24,4.628,4.628,4.617,4.623,27161400,-0.0006485084306095956,0.0
2024-01-25,4.595,4.606,4.595,4.597,38691900,-0.005624053644819327,1.0
2024-01-26,4.611,4.621,4.611,4.62,28102900,0.005003262997607116,1.0
2024-01-29,4.63,4.633,4.626,4.631,38711400,0.0023809523809523725,1.0
2024-01-30,4.635,4.648,4.633,4.643,30057300,0.002591232995033277,1.0
2024-01-31,4.647,4.651,4.645,4.65,34746900,0.0015076459185872082,1.0
2024-02-01,4.65,4.666,4.65,4.666,50137700,0.0034408602150537426,1.0
2024-02-02,4.666,4.679,4.666,4.679,33567300,0.002786112301757404,0.0
2024-02-05,4.669,4.669,4.635,4.637,38569400,-0.008976276982261333,0.0
2024-02-06,4.639,4.639,4.629,4.632,25243300,-0.0010782833728704144,
