date,open,high,low,close,volume,p_change,forecast
2021-12-28,3.63,3.642,3.628,3.642,161402347,0.0033057851239668423,0.0
2021-12-29,3.619,3.629,3.618,3.625,178113536,-0.004667764964305321,0.0
2021-12-30,3.618,3.621,3.604,3.606,354473601,-0.005241379310344851,1.0
2021-12-31,3.647,3.648,3.639,3.643,275290087,0.010260676650027722,0.0
2022-01-04,3.618,3.623,3.615,3.62,163067624,-0.006313477902827214,1.0
2022-01-05,3.632,3.643,3.632,3.635,143567100,0.004143646408839796,0.0
2022-01-06,3.627,3.631,3.607,3.614,162047300,-0.005777166437413994,0.0
2022-01-07,3.598,3.601,3.59,3.592,120621369,-0.006087437742113955,1.0
2022-01-10,3.6,3.607,3.599,3.599,139284806,0.0019487750556792527,1.0
2022-01-11,3.626,3.633,3.623,3.629,124147668,0.008335648791330863,1.0
2022-01-12,3.649,3.65,3.644,3.646,122301095,0.004684486084320705,1.0
2022-01-13,3.651,3.658,3.649,3.654,133997100,0.0021941854086671153,0.0
2022-01-14,3.647,3.656,3.646,3.65,98995393,-0.0010946907498631253,0.0
2022-01-17,3.635,3.636,3.626,3.635,149243782,-0.004109589041095929,0.0
2022-01-18,3.641,3.641,3.625,3.629,133472909,-0.0016506189821182682,0.0
2022-01-19,3.627,3.628,3.62,3.625,162965165,-0.0011022320198401658,1.0
2022-01-20,3.678,3.682,3.668,3.674,177327441,0.013517241379310319,0.0
2022-01-21,3.669,3.677,3.667,3.672,194282853,-0.0005443658138268859,0.0
2022-01-24,3.66,3.665,3.655,3.662,217755431,-0.002723311546841023,1.0
2022-01-25,3.669,3.674,3.666,3.671,204852336,0.0024576734025123503,1.0
2022-01-26,3.675,3.68,3.674,3.674,131895068,0.0008172160174340082,0.0
2022-01-27,3.622,3.624,3.604,3.606,165263262,-0.01850843767011434,0.0
2022-01-28,3.592,3.596,3.591,3.594,98904200,-0.0033277870216306127,1.0
2022-02-07,3.62,3.623,3.612,3.62,116637200,0.0072342793544797335,1.0
2022-02-08,3.639,3.648,3.637,3.641,161988818,0.005801104972375626,1.0
2022-02-09,3.653,3.659,3.652,3.658,151799340,0.004669046965119383,1.0
2022-02-10,3.668,3.67,3.664,3.665,83670000,0.001913613996719521,0.0
2022-02-11,3.654,3.654,3.642,3.645,168617110,-0.00545702592087316,1.0
2022-02-14,3.714,3.718,3.701,3.705,185670281,0.016460905349794164,1.0
2022-02-15,3.73,3.746,3.73,3.742,232302618,0.009986504723346723,0.0
2022-02-16,3.694,3.694,3.682,3.692,225182464,-0.01336183858898976,1.0
2022-02-17,3.712,3.732,3.712,3.726,285144387,0.009209100758396538,1.0
2022-02-18,3.771,3.771,3.752,3.76,245070028,0.00912506709608163,0.0
2022-02-21,3.763,3.768,3.752,3.754,215087201,-0.0015957446808509967,1.0
2022-02-22,3.792,3.805,3.789,3.801,241422601,0.012519978689397915,0.0
2022-02-23,3.783,3.783,3.767,3.772,298416867,-0.007629571165482907,1.0
2022-02-24,3.795,3.866,3.794,3.853,364223522,0.02147401908801716,0.0
2022-02-25,3.8,3.809,3.766,3.807,234336700,-0.011938749026732531,0.0
2022-02-28,3.798,3.8,3.783,3.787,159146600,-0.00525348043078544,0.0
2022-03-01,3.777,3.788,3.771,3.786,232114964,-0.00026406126221278914,1.0
2022-03-02,3.826,3.845,3.825,3.837,320705582,0.01347068145800323,0.0
2022-03-03,3.83,3.831,3.817,3.827,314608408,-0.0026062027625749495,1.0
2022-03-04,3.85,3.853,3.832,3.841,283183031,0.0036582179252679925,1.0
2022-03-07,3.937,3.956,3.913,3.926,341822364,0.022129653736006283,1.0
2022-03-08,3.927,4.019,3.917,4.015,386479669,0.022669383596535697,1.0
2022-03-09,4.046,4.077,4.036,4.061,367258560,0.011457036114570496,0.0
2022-03-10,3.89,3.941,3.89,3.931,314022700,-0.03201181974883027,1.0
2022-03-11,3.945,3.961,3.928,3.937,181779899,0.001526329178326069,0.0
2022-03-14,3.921,3.932,3.913,3.917,188426317,-0.005080010160020354,0.0
2022-03-15,3.878,3.878,3.822,3.832,256618024,-0.021700280827163687,0.0
2022-03-16,3.824,3.825,3.792,3.796,297481656,-0.009394572025052228,1.0
2022-03-17,3.83,3.85,3.829,3.845,211411177,0.012908324552160177,1.0
2022-03-18,3.86,3.866,3.842,3.851,116514355,0.001560468140441973,0.0
2022-03-21,3.839,3.852,3.834,3.841,171004224,-0.002596728122565506,1.0
2022-03-22,3.854,3.874,3.852,3.866,223265700,0.006508721687060737,0.0
2022-03-23,3.841,3.85,3.832,3.835,374845795,-0.008018623900672539,1.0
2022-03-24,3.885,3.889,3.876,3.88,180855959,0.011734028683181297,1.0
2022-03-25,3.912,3.919,3.902,3.907,235874900,0.006958762886597913,0.0
2022-03-28,3.906,3.907,3.868,3.872,237784601,-0.008958280010238018,0.0
2022-03-29,3.86,3.86,3.844,3.849,249956995,-0.005940082644627975,0.0
2022-03-30,3.84,3.846,3.835,3.839,193177200,-0.0025980774227072345,0.0
2022-03-31,3.843,3.843,3.818,3.833,176016491,-0.0015629070070329876,1.0
2022-04-01,3.85,3.863,3.85,3.853,163585500,0.005217845030002666,0.0
2022-04-06,3.842,3.85,3.834,3.836,166225673,-0.004412146379444648,1.0
2022-04-07,3.838,3.846,3.834,3.843,168092015,0.0018248175182482562,1.0
2022-04-08,3.858,3.861,3.848,3.852,173932900,0.0023419203747072626,1.0
2022-04-11,3.885,3.892,3.88,3.886,196275443,0.008826583592938864,1.0
2022-04-12,3.901,3.915,3.9,3.908,219834179,0.005661348430262336,1.0
2022-04-13,3.914,3.931,3.914,3.926,184344400,0.004605936540429845,1.0
2022-04-14,3.94,3.944,3.927,3.931,175901500,0.0012735608762097783,1.0
2022-04-15,3.938,3.949,3.938,3.944,151036270,0.0033070465530398163,1.0
2022-04-18,3.963,3.969,3.955,3.967,137961700,0.0058316430020284304,0.0
2022-04-19,3.939,3.945,3.932,3.936,104123756,-0.007814469372321664,0.0
2022-04-20,3.897,3.901,3.88,3.886,173160114,-0.012703252032520318,1.0
2022-04-21,3.921,3.939,3.918,3.937,173564458,0.013124034997426648,1.0
2022-04-22,3.941,3.954,3.939,3.951,253770904,0.0035560071120142034,0.0
2022-04-25,3.924,3.941,3.914,3.924,371125820,-0.006833712984054663,0.0
2022-04-26,3.896,3.9,3.877,3.89,254565055,-0.0086646279306829,1.0
2022-04-27,3.899,3.902,3.889,3.892,330541345,0.0005141388174807471,0.0
2022-04-28,3.871,3.891,3.864,3.89,280239957,-0.0005138746145939566,1.0
2022-04-29,3.937,3.955,3.93,3.942,239995300,0.013367609254498758,0.0
2022-05-05,3.926,3.935,3.921,3.929,192314400,-0.0032978183663116,0.0
2022-05-06,3.9,3.927,3.898,3.922,210059170,-0.001781623822855627,1.0
2022-05-09,3.942,3.945,3.937,3.939,158490851,0.004334523202447649,0.0
2022-05-10,3.919,3.924,3.908,3.91,179023279,-0.007362274689007298,0.0
2022-05-11,3.873,3.893,3.869,3.89,201552355,-0.005115089514066473,1.0
2022-05-12,3.919,3.934,3.919,3.928,186890046,0.009768637532133528,0.0
2022-05-13,3.886,3.896,3.881,3.888,184164500,-0.010183299389002087,0.0
2022-05-16,3.877,3.88,3.845,3.851,200348259,-0.009516460905349744,1.0
2022-05-17,3.872,3.882,3.868,3.877,210931100,0.006751493118670515,0.0
2022-05-18,3.841,3.844,3.834,3.836,191304042,-0.010575187000257946,1.0
2022-05-19,3.852,3.858,3.849,3.85,158353426,0.0036496350364965124,1.0
2022-05-20,3.87,3.88,3.87,3.872,181047035,0.005714285714285561,1.0
2022-05-23,3.875,3.891,3.872,3.875,161297529,0.0007747933884296732,1.0
2022-05-24,3.872,3.885,3.869,3.882,155689985,0.0018064516129032704,1.0
2022-05-25,3.892,3.897,3.886,3.887,119309785,0.0012879958784131063,1.0
2022-05-26,3.888,3.902,3.888,3.901,129415167,0.0036017494211473267,1.0
2022-05-27,3.913,3.918,3.91,3.917,174719930,0.004101512432709509,0.0
2022-05-30,3.893,3.893,3.884,3.885,218520508,-0.008169517487873423,0.0
2022-05-31,3.873,3.877,3.867,3.877,135881276,-0.00205920205920207,0.0
2022-06-01,3.846,3.857,3.846,3.852,118963872,-0.006448284756254807,1.0
2022-06-02,3.876,3.884,3.873,3.877,134781800,0.0064901349948078835,0.0
2022-06-06,3.867,3.875,3.863,3.869,117723937,-0.0020634511220014584,0.0
2022-06-07,3.85,3.856,3.848,3.854,150508515,-0.0038769707934867004,1.0
2022-06-08,3.87,3.874,3.868,3.872,128456178,0.004670472236637302,1.0
2022-06-09,3.891,3.895,3.877,3.881,180125354,0.0023243801652892415,0.0
2022-06-10,3.87,3.879,3.863,3.865,188874357,-0.004122648801855089,1.0
2022-06-13,3.94,3.942,3.924,3.926,317274961,0.01578266494178515,0.0
2022-06-14,3.865,3.866,3.85,3.855,255850200,-0.01808456444218043,0.0
2022-06-15,3.832,3.838,3.827,3.834,430053450,-0.005447470817120603,1.0
2022-06-16,3.843,3.851,3.841,3.846,191517374,0.003129890453834161,1.0
2022-06-17,3.869,3.877,3.868,3.874,189496605,0.007280291211648526,0.0
2022-06-20,3.868,3.869,3.856,3.858,183926034,-0.00413009808982967,0.0
2022-06-21,3.859,3.86,3.85,3.852,168699872,-0.0015552099533437946,0.0
2022-06-22,3.847,3.853,3.845,3.849,161128219,-0.0007788161993768083,1.0
2022-06-23,3.859,3.861,3.851,3.854,135935758,0.0012990387113536173,0.0
2022-06-24,3.822,3.834,3.821,3.827,171397556,-0.007005708354955953,1.0
2022-06-27,3.842,3.854,3.841,3.853,145101544,0.006793833289783224,0.0
2022-06-28,3.835,3.838,3.83,3.832,238235279,-0.0054502984687258005,0.0
2022-06-29,3.83,3.835,3.82,3.821,244846020,-0.002870563674321369,0.0
2022-06-30,3.827,3.828,3.813,3.818,152217148,-0.0007851347814707976,0.0
2022-07-01,3.798,3.799,3.779,3.784,264339488,-0.00890518596123635,1.0
2022-07-04,3.794,3.81,3.793,3.801,179216799,0.004492600422833171,0.0
2022-07-05,3.799,3.802,3.795,3.797,157148116,-0.00105235464351483,0.0
2022-07-06,3.733,3.733,3.714,3.725,179720845,-0.01896233868843822,0.0
2022-07-07,3.68,3.68,3.663,3.676,216459815,-0.013154362416107346,0.0
2022-07-08,3.67,3.672,3.663,3.669,293402592,-0.0019042437431991965,1.0
2022-07-11,3.665,3.672,3.662,3.669,124299200,0.0,0.0
2022-07-12,3.654,3.692,3.653,3.668,193139600,-0.0002725538293812946,0.0
2022-07-13,3.654,3.66,3.642,3.646,213841300,-0.005997818974918245,1.0
2022-07-14,3.659,3.663,3.646,3.647,164249600,0.00027427317608341717,0.0
2022-07-15,3.635,3.639,3.615,3.622,184145736,-0.006854949273375377,1.0
2022-07-18,3.636,3.641,3.631,3.635,192858639,0.003589177250137965,0.0
2022-07-19,3.623,3.631,3.619,3.627,160233113,-0.0022008253094910613,1.0
2022-07-20,3.628,3.637,3.626,3.628,131900600,0.0002757099531294216,0.0
2022-07-21,3.605,3.607,3.596,3.599,214374500,-0.007993384785005442,1.0
2022-07-22,3.647,3.652,3.642,3.65,133138540,0.0141706029452624,1.0
2022-07-25,3.656,3.668,3.654,3.663,144963879,0.0035616438356163016,1.0
2022-07-26,3.663,3.67,3.66,3.668,138564444,0.0013650013650015058,0.0
2022-07-27,3.66,3.662,3.654,3.659,136957100,-0.002453653217012075,1.0
2022-07-28,3.691,3.698,3.679,3.697,253315800,0.010385351188849423,1.0
2022-07-29,3.724,3.753,3.721,3.749,191201798,0.014065458479848525,0.0
2022-08-01,3.747,3.752,3.736,3.743,203393000,-0.001600426780474895,1.0
2022-08-02,3.79,3.791,3.769,3.773,315722387,0.008014961261020748,0.0
2022-08-03,3.741,3.76,3.733,3.759,226160220,-0.0037105751391466324,1.0
2022-08-04,3.752,3.768,3.75,3.76,210209880,0.0002660281989890212,1.0
2022-08-05,3.789,3.794,3.785,3.79,158538600,0.007978723404255428,0.0
2022-08-08,3.761,3.772,3.761,3.769,137713029,-0.005540897097625286,1.0
2022-08-09,3.786,3.792,3.784,3.786,107716691,0.00451048023348366,1.0
2022-08-10,3.797,3.808,3.793,3.794,143863637,0.0021130480718436484,0.0
2022-08-11,3.784,3.786,3.772,3.777,146216385,-0.004480759093305142,1.0
2022-08-12,3.783,3.796,3.782,3.795,104551489,0.004765687053216894,1.0
2022-08-15,3.806,3.812,3.798,3.799,296205400,0.001054018445322713,0.0
2022-08-16,3.789,3.797,3.786,3.796,268964600,-0.0007896814951303677,0.0
2022-08-17,3.783,3.79,3.778,3.779,250923400,-0.004478398314014753,0.0
2022-08-18,3.762,3.767,3.759,3.761,109743800,-0.004763164858428093,1.0
2022-08-19,3.756,3.762,3.753,3.761,126242000,0.0,0.0
2022-08-22,3.753,3.757,3.75,3.753,98478600,-0.00212709385801646,1.0
2022-08-23,3.76,3.768,3.757,3.763,91785923,0.002664535038635618,1.0
2022-08-24,3.774,3.801,3.773,3.787,144976819,0.006377889981397766,1.0
2022-08-25,3.795,3.8,3.793,3.797,160622257,0.0026406126221283355,1.0
2022-08-26,3.795,3.801,3.787,3.798,176740800,0.00026336581511721135,0.0
2022-08-29,3.755,3.77,3.755,3.767,156036900,-0.008162190626645693,1.0
2022-08-30,3.784,3.795,3.782,3.783,143143600,0.004247411733474982,0.0
2022-08-31,3.769,3.769,3.757,3.758,142313800,-0.006608511763150915,0.0
2022-09-01,3.737,3.739,3.724,3.73,162315708,-0.007450771687067648,0.0
2022-09-02,3.72,3.729,3.717,3.726,179225700,-0.0010723860589811895,1.0
2022-09-05,3.75,3.77,3.749,3.765,188072400,0.01046698872785834,1.0
2022-09-06,3.776,3.786,3.771,3.784,154942000,0.00504648074369185,0.0
2022-09-07,3.754,3.765,3.751,3.759,210965700,-0.006606765327695552,1.0
2022-09-08,3.786,3.792,3.782,3.79,313698400,0.008246874168661877,0.0
2022-09-09,3.78,3.786,3.777,3.785,262640300,-0.0013192612137202797,1.0
2022-09-13,3.782,3.792,3.781,3.787,260943300,0.0005284015852047297,0.0
2022-09-14,3.766,3.767,3.757,3.76,279238622,-0.007129654079746528,0.0
2022-09-15,3.752,3.757,3.742,3.744,216886714,-0.004255319148936065,0.0
2022-09-16,3.728,3.738,3.726,3.728,252720700,-0.004273504273504258,1.0
2022-09-19,3.738,3.748,3.736,3.741,213258455,0.0034871244635192866,1.0
2022-09-20,3.759,3.762,3.75,3.754,229400100,0.003475006682705173,1.0
2022-09-21,3.75,3.766,3.745,3.759,204123300,0.0013319126265316505,0.0
2022-09-22,3.752,3.757,3.75,3.753,198953800,-0.0015961691939344602,1.0
2022-09-23,3.769,3.774,3.767,3.77,234852951,0.004529709565680662,0.0
2022-09-26,3.738,3.743,3.729,3.736,222395000,-0.009018567639257236,1.0
2022-09-27,3.732,3.746,3.73,3.746,167062700,0.002676659528907832,1.0
2022-09-28,3.743,3.757,3.743,3.751,227618900,0.0013347570742123782,1.0
2022-09-29,3.779,3.785,3.765,3.78,250453800,0.007731271660890382,1.0
2022-09-30,3.781,3.786,3.775,3.783,217834700,0.0007936507936507908,1.0
2022-10-10,3.833,3.836,3.808,3.81,237453900,0.007137192704202988,0.0
2022-10-11,3.804,3.809,3.801,3.802,272012233,-0.0020997375328084544,1.0
2022-10-12,3.802,3.812,3.798,3.812,202373100,0.002630194634402949,1.0
2022-10-13,3.814,3.818,3.813,3.817,178266200,0.0013116474291712255,0.0
2022-10-14,3.804,3.816,3.8,3.813,230425800,-0.0010479434110558516,0.0
2022-10-17,3.8,3.801,3.789,3.792,183920500,-0.0055074744295831035,1.0
2022-10-18,3.796,3.812,3.795,3.802,212317500,0.002637130801687926,0.0
2022-10-19,3.799,3.805,3.791,3.793,242993100,-0.002367175170962632,0.0
2022-10-20,3.775,3.787,3.773,3.775,292783100,-0.004745583970471978,0.0
2022-10-21,3.779,3.784,3.766,3.771,271264900,-0.001059602649006619,1.0
2022-10-24,3.815,3.823,3.812,3.82,267713153,0.012993900822063198,1.0
2022-10-25,3.832,3.834,3.827,3.827,281999400,0.0018324607329842646,0.0
2022-10-26,3.827,3.831,3.823,3.824,314225900,-0.000783903841128808,0.0
2022-10-27,3.814,3.822,3.809,3.817,452084600,-0.0018305439330542628,1.0
2022-10-28,3.822,3.829,3.818,3.82,534903075,0.0007859575582918055,0.0
2022-10-31,3.807,3.809,3.797,3.807,340200400,-0.003403141361256523,1.0
2022-11-01,3.808,3.814,3.8,3.81,361284000,0.0007880220646179215,1.0
2022-11-02,3.816,3.831,3.816,3.817,397623402,0.0018372703412072866,0.0
2022-11-03,3.807,3.812,3.805,3.805,393613900,-0.003143830233167444,0.0
2022-11-04,3.805,3.81,3.801,3.804,359202400,-0.00026281208935619027,1.0
2022-11-07,3.834,3.838,3.826,3.832,449914000,0.007360672975814886,1.0
2022-11-08,3.834,3.846,3.832,3.839,463157600,0.0018267223382046893,1.0
2022-11-09,3.903,3.985,3.903,3.945,417575081,0.027611357124251112,0.0
2022-11-10,3.937,3.937,3.918,3.925,391211700,-0.005069708491761693,1.0
2022-11-11,3.977,3.981,3.95,3.952,391296300,0.006878980891719788,0.0
2022-11-14,3.948,3.948,3.912,3.913,345901701,-0.009868421052631637,1.0
2022-11-15,3.927,3.94,3.927,3.933,316056800,0.00511116790186561,1.0
2022-11-16,3.944,3.959,3.944,3.954,366183700,0.005339435545385296,1.0
2022-11-17,3.954,3.965,3.95,3.958,308224800,0.001011633788568611,0.0
2022-11-18,3.953,3.964,3.949,3.952,333308600,-0.0015159171298636531,0.0
2022-11-21,3.929,3.937,3.921,3.936,323931300,-0.004048582995951455,0.0
2022-11-22,3.936,3.94,3.928,3.932,313508900,-0.00101626016260159,1.0
2022-11-23,3.93,3.933,3.927,3.932,280276300,0.0,1.0
2022-11-24,3.955,3.958,3.947,3.947,365339600,0.0038148524923702354,1.0
2022-11-25,3.96,3.966,3.955,3.959,301636100,0.0030402837598175747,1.0
2022-11-28,3.974,3.977,3.958,3.962,247936603,0.0007577671129073149,0.0
2022-11-29,3.95,3.959,3.946,3.951,286795300,-0.0027763755678950064,0.0
2022-11-30,3.945,3.947,3.938,3.944,333646100,-0.0017717033662364434,1.0
2022-12-01,3.945,3.958,3.939,3.956,281014100,0.0030425963488844854,1.0
2022-12-02,3.976,3.982,3.972,3.979,246374800,0.005813953488372103,0.0
2022-12-05,3.968,3.969,3.938,3.94,230605100,-0.009801457652676593,0.0
2022-12-06,3.905,3.906,3.894,3.898,310295605,-0.010659898477157315,1.0
2022-12-07,3.9,3.902,3.894,3.898,170425000,0.0,1.0
2022-12-08,3.907,3.913,3.904,3.91,224801500,0.0030785017957926097,1.0
2022-12-09,3.918,3.931,3.917,3.924,152279825,0.003580562659846409,0.0
2022-12-12,3.933,3.934,3.918,3.921,167930700,-0.000764525993883769,1.0
2022-12-13,3.919,3.925,3.917,3.924,136218500,0.0007651109410864443,1.0
2022-12-14,3.965,3.968,3.956,3.963,268257634,0.00993883792048944,0.0
2022-12-15,3.943,3.948,3.926,3.933,160851000,-0.007570022710068236,0.0
2022-12-16,3.91,3.917,3.904,3.915,135351900,-0.004576659038901587,1.0
2022-12-19,3.933,3.95,3.932,3.942,136708100,0.006896551724137945,1.0
2022-12-20,3.936,3.946,3.93,3.943,181134400,0.0002536783358699779,1.0
2022-12-21,3.991,3.991,3.973,3.981,168582800,0.00963733198072525,1.0
2022-12-22,3.987,3.992,3.978,3.981,148590600,0.0,0.0
2022-12-23,3.952,3.957,3.942,3.948,185656000,-0.008289374529012794,1.0
2022-12-26,3.95,3.957,3.95,3.953,243020300,0.001266464032421366,1.0
2022-12-27,3.951,3.964,3.945,3.963,173666300,0.00252972426005571,1.0
2022-12-28,3.978,3.985,3.964,3.966,156525000,0.0007570022710068347,0.0
2022-12-29,3.97,3.974,3.96,3.96,123708477,-0.001512859304084735,1.0
2022-12-30,3.97,3.987,3.97,3.986,135712938,0.0065656565656566634,1.0
2023-01-03,3.983,3.987,3.972,3.987,155397400,0.00025087807325641087,1.0
2023-01-04,4.0,4.006,3.998,4.002,164148900,0.003762227238525151,0.0
2023-01-05,4.016,4.024,3.999,4.001,203236600,-0.0002498750624686519,0.0
2023-01-06,3.97,3.978,3.969,3.972,177023500,-0.007248187953011853,1.0
2023-01-09,4.016,4.022,4.014,4.015,214612250,0.010825780463242562,0.0
2023-01-10,4.003,4.015,4.003,4.013,161860700,-0.0004981320049812776,1.0
2023-01-11,4.017,4.027,4.013,4.025,194267934,0.0029902815848492637,0.0
2023-01-12,4.013,4.023,4.008,4.019,219326000,-0.0014906832298137163,1.0
2023-01-13,4.024,4.029,4.022,4.027,136051600,0.0019905449116695006,1.0
2023-01-16,4.058,4.068,4.047,4.05,202729200,0.005711447727837049,1.0
2023-01-17,4.07,4.073,4.062,4.066,176160800,0.003950617283950519,0.0
2023-01-18,4.07,4.073,4.044,4.056,163158859,-0.0024594195769798155,1.0
2023-01-19,4.051,4.072,4.051,4.068,126350500,0.002958579881656709,1.0
2023-01-20,4.1,4.112,4.09,4.101,150526000,0.008112094395280378,0.0
2023-01-30,4.09,4.099,4.083,4.096,239566400,-0.0012192148256522373,0.0
2023-01-31,4.087,4.091,4.065,4.069,186889100,-0.006591796875,1.0
2023-02-01,4.084,4.094,4.084,4.091,150758700,0.005406733841238687,1.0
2023-02-02,4.124,4.13,4.122,4.125,167182268,0.008310926423857223,0.0
2023-02-03,4.079,4.079,4.068,4.071,135288800,-0.013090909090909153,0.0
2023-02-06,4.021,4.03,4.012,4.018,193785100,-0.013018914271677673,0.0
2023-02-07,4.01,4.018,4.009,4.01,156359600,-0.0019910403185664505,1.0
2023-02-08,4.01,4.014,4.007,4.01,106461500,0.0,1.0
2023-02-09,4.01,4.021,4.008,4.019,165382978,0.002244389027431515,0.0
2023-02-10,3.997,3.997,3.985,3.993,204513400,-0.006469270962926155,1.0
2023-02-13,4.03,4.031,4.005,4.018,187026800,0.006260956674179807,0.0
2023-02-14,3.999,4.017,3.998,4.015,137901800,-0.0007466401194624606,0.0
2023-02-15,4.017,4.023,3.999,4.002,163848200,-0.0032378580323785267,0.0
2023-02-16,3.995,4.003,3.995,4.001,146516300,-0.0002498750624686519,0.0
2023-02-17,3.999,4.001,3.988,3.992,196060100,-0.0022494376405899352,1.0
2023-02-20,4.008,4.015,4.008,4.01,161505687,0.0045090180360720655,0.0
2023-02-21,4.01,4.013,4.004,4.005,173510400,-0.0012468827930174342,1.0
2023-02-22,4.011,4.018,4.011,4.017,132688623,0.002996254681647992,0.0
2023-02-23,4.007,4.009,4.003,4.008,137331573,-0.0022404779686333587,1.0
2023-02-24,4.013,4.025,4.013,4.021,178816500,0.0032435129740517876,0.0
2023-02-27,4.02,4.02,4.009,4.01,168817700,-0.0027356379010197163,1.0
2023-02-28,4.017,4.02,4.013,4.015,129643797,0.0012468827930174342,1.0
2023-03-01,4.029,4.031,4.024,4.029,197570078,0.0034869240348693875,0.0
2023-03-02,4.02,4.027,4.017,4.026,203963400,-0.0007446016381236209,1.0
2023-03-03,4.038,4.045,4.035,4.044,173339100,0.0044709388971684305,1.0
2023-03-06,4.063,4.074,4.063,4.071,178253600,0.00667655786350152,1.0
2023-03-07,4.072,4.079,4.068,4.076,242524100,0.001228199459592183,0.0
2023-03-08,4.032,4.037,4.029,4.033,181814410,-0.010549558390578806,1.0
2023-03-09,4.032,4.038,4.031,4.033,155499600,0.0,1.0
2023-03-10,4.059,4.062,4.051,4.061,249049800,0.006942722539052815,1.0
2023-03-13,4.106,4.118,4.088,4.089,275924698,0.006894853484363583,1.0
2023-03-14,4.125,4.143,4.123,4.142,236036000,0.012961604304230878,0.0
2023-03-15,4.14,4.142,4.132,4.139,211296100,-0.0007242877836793893,1.0
2023-03-16,4.168,4.184,4.16,4.174,321126800,0.008456148828219323,1.0
2023-03-17,4.178,4.201,4.175,4.198,293501806,0.005749880210828895,1.0
2023-03-20,4.269,4.335,4.268,4.327,396745862,0.030728918532634486,0.0
2023-03-21,4.32,4.32,4.283,4.286,254076300,-0.00947538710422935,0.0
2023-03-22,4.226,4.228,4.211,4.223,265272000,-0.01469902006532886,1.0
2023-03-23,4.259,4.261,4.245,4.253,315981144,0.007103954534690926,1.0
2023-03-24,4.28,4.286,4.265,4.275,280000180,0.005172819186456623,0.0
2023-03-27,4.267,4.267,4.244,4.246,181397578,-0.006783625730994114,0.0
2023-03-28,4.233,4.238,4.221,4.225,220484035,-0.004945831370702036,1.0
2023-03-29,4.248,4.257,4.238,4.24,255688004,0.0035502958579882726,1.0
2023-03-30,4.241,4.251,4.237,4.248,292977500,0.0018867924528302993,1.0
2023-03-31,4.262,4.282,4.258,4.281,267238700,0.007768361581920846,0.0
2023-04-03,4.27,4.27,4.213,4.221,166683500,-0.01401541695865438,1.0
2023-04-04,4.26,4.273,4.256,4.269,149978990,0.011371712864250094,1.0
2023-04-06,4.329,4.337,4.321,4.33,195912860,0.014289060669946174,0.0
2023-04-07,4.324,4.329,4.322,4.328,217954215,-0.0004618937644341736,0.0
2023-04-10,4.301,4.302,4.276,4.287,129692860,-0.00947319778188549,1.0
2023-04-11,4.283,4.311,4.283,4.311,132536400,0.005598320503848786,1.0
2023-04-12,4.327,4.358,4.327,4.341,161757560,0.00695894224077942,1.0
2023-04-13,4.335,4.348,4.333,4.346,91332022,0.0011518083390924527,1.0
2023-04-14,4.382,4.383,4.354,4.366,142880300,0.0046019328117807845,0.0
2023-04-17,4.297,4.328,4.28,4.324,154180300,-0.009619789280806201,0.0
2023-04-18,4.301,4.307,4.292,4.305,93359998,-0.004394079555966712,0.0
2023-04-19,4.314,4.319,4.292,4.297,127788900,-0.0018583042973286945,1.0
2023-04-20,4.298,4.312,4.294,4.308,134743737,0.0025599255294390666,0.0
2023-04-21,4.313,4.319,4.28,4.288,138381381,-0.004642525533890329,0.0
2023-04-24,4.29,4.29,4.276,4.277,240957500,-0.0025652985074626766,1.0
2023-04-25,4.31,4.318,4.305,4.316,133221000,0.00911854103343468,1.0
2023-04-26,4.328,4.334,4.316,4.323,159478834,0.0016218721037999373,1.0
2023-04-27,4.322,4.334,4.318,4.333,167755114,0.0023132084200785386,0.0
2023-04-28,4.3,4.309,4.292,4.298,165786500,-0.008077544426494332,1.0
2023-05-04,4.41,4.412,4.388,4.395,169590559,0.02256863657515118,1.0
2023-05-05,4.416,4.426,4.412,4.415,130566800,0.004550625711035483,0.0
2023-05-08,4.358,4.368,4.352,4.368,154297834,-0.010645526613816458,1.0
2023-05-09,4.371,4.388,4.369,4.377,140139400,0.002060439560439331,1.0
2023-05-10,4.393,4.399,4.387,4.398,112963800,0.00479780671692942,0.0
2023-05-11,4.403,4.408,4.393,4.394,123637900,-0.0009095043201454711,0.0
2023-05-12,4.38,4.38,4.354,4.365,158068656,-0.006599908966772872,1.0
2023-05-15,4.382,4.393,4.379,4.382,170757078,0.0038946162657502725,0.0
2023-05-16,4.385,4.389,4.361,4.369,162113600,-0.00296668188041993,0.0
2023-05-17,4.352,4.357,4.347,4.353,146109100,-0.003662165255207128,0.0
2023-05-18,4.347,4.35,4.342,4.345,179048400,-0.0018378130025269446,0.0
2023-05-19,4.327,4.332,4.32,4.33,183524900,-0.0034522439585730202,1.0
2023-05-22,4.351,4.357,4.341,4.347,144192500,0.003926096997690642,0.0
2023-05-23,4.339,4.34,4.327,4.33,111774100,-0.003910743041177889,1.0
2023-05-24,4.363,4.365,4.351,4.352,150093700,0.005080831408776021,0.0
2023-05-25,4.327,4.342,4.326,4.335,125494600,-0.003906250000000111,0.0
2023-05-26,4.317,4.317,4.305,4.31,93381600,-0.005767012687427964,1.0
2023-05-29,4.31,4.315,4.306,4.314,131625200,0.0009280742459398805,0.0
2023-05-30,4.31,4.316,4.295,4.3,130152800,-0.0032452480296708552,1.0
